Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,505.000000,515.000000,500.000000,505.000000,365.267365,275790000
2007-02-26,495.000000,505.000000,495.000000,495.000000,358.034241,83490000
2007-02-27,495.000000,500.000000,492.500000,495.000000,358.034241,121760000
2007-02-28,492.500000,492.500000,470.000000,492.500000,356.226044,339890000
2007-03-01,495.000000,502.500000,490.000000,495.000000,358.034241,159400000
2007-03-02,485.000000,495.000000,485.000000,485.000000,350.801208,423780000
2007-03-05,480.000000,482.500000,477.500000,480.000000,347.184814,169810000
2007-03-06,492.500000,492.500000,485.000000,492.500000,356.226044,102630000
2007-03-07,492.500000,495.000000,487.500000,492.500000,356.226044,132480000
2007-03-08,497.500000,497.500000,490.000000,497.500000,359.842560,87560000
2007-03-09,495.000000,500.000000,495.000000,495.000000,358.034241,35830000
2007-03-12,510.000000,512.500000,497.500000,510.000000,368.883789,139700000
2007-03-13,525.000000,525.000000,510.000000,525.000000,379.733337,251260000
2007-03-14,510.000000,510.000000,505.000000,510.000000,368.883789,98770000
2007-03-15,505.000000,515.000000,505.000000,505.000000,365.267365,71690000
2007-03-16,500.000000,510.000000,495.000000,500.000000,361.650818,45910000
2007-03-20,500.000000,505.000000,490.000000,500.000000,361.650818,30090000
2007-03-21,505.000000,510.000000,495.000000,505.000000,365.267365,33090000
2007-03-22,520.000000,525.000000,510.000000,520.000000,376.116913,191630000
2007-03-23,515.000000,520.000000,510.000000,515.000000,372.500305,66520000
2007-03-26,515.000000,515.000000,510.000000,515.000000,372.500305,18670000
2007-03-27,515.000000,520.000000,510.000000,515.000000,372.500305,121400000
2007-03-28,515.000000,515.000000,510.000000,515.000000,372.500305,56460000
2007-03-29,510.000000,515.000000,505.000000,510.000000,368.883789,97860000
2007-03-30,510.000000,515.000000,510.000000,510.000000,368.883789,175860000
2007-04-02,525.000000,525.000000,515.000000,525.000000,379.733337,125690000
2007-04-03,545.000000,545.000000,525.000000,545.000000,394.199402,330880000
2007-04-04,545.000000,555.000000,540.000000,545.000000,394.199402,246640000
2007-04-05,530.000000,550.000000,525.000000,530.000000,383.349854,182980000
2007-04-09,535.000000,540.000000,525.000000,535.000000,386.966461,129870000
2007-04-10,540.000000,550.000000,530.000000,540.000000,390.582916,157620000
2007-04-11,535.000000,550.000000,530.000000,535.000000,386.966461,177010000
2007-04-12,535.000000,540.000000,525.000000,535.000000,386.966461,75520000
2007-04-13,530.000000,535.000000,525.000000,530.000000,383.349854,80170000
2007-04-16,530.000000,535.000000,530.000000,530.000000,383.349854,156850000
2007-04-17,535.000000,535.000000,530.000000,535.000000,386.966461,116280000
2007-04-18,525.000000,535.000000,520.000000,525.000000,379.733337,133120000
2007-04-19,515.000000,530.000000,510.000000,515.000000,372.500305,115320000
2007-04-20,525.000000,535.000000,520.000000,535.000000,386.966461,73070000
2007-04-23,535.000000,540.000000,530.000000,535.000000,386.966461,171150000
2007-04-24,535.000000,535.000000,530.000000,535.000000,386.966461,88920000
2007-04-25,540.000000,540.000000,535.000000,540.000000,390.582916,59190000
2007-04-26,535.000000,545.000000,535.000000,535.000000,386.966461,167980000
2007-04-27,545.000000,550.000000,535.000000,545.000000,394.199402,224650000
2007-04-30,530.000000,545.000000,525.000000,530.000000,383.349854,192140000
2007-05-01,530.000000,535.000000,530.000000,530.000000,383.349854,82300000
2007-05-02,530.000000,535.000000,530.000000,530.000000,383.349854,120330000
2007-05-03,530.000000,545.000000,530.000000,530.000000,383.349854,70310000
2007-05-04,535.000000,540.000000,530.000000,540.000000,390.582916,91930000
2007-05-07,545.000000,545.000000,535.000000,545.000000,394.199402,59890000
2007-05-08,540.000000,545.000000,535.000000,540.000000,390.582916,71060000
2007-05-09,545.000000,545.000000,530.000000,545.000000,394.199402,134050000
2007-05-10,540.000000,545.000000,535.000000,540.000000,390.582916,165000000
2007-05-11,525.000000,540.000000,525.000000,525.000000,379.733337,92330000
2007-05-14,545.000000,550.000000,530.000000,545.000000,394.199402,213440000
2007-05-15,545.000000,545.000000,540.000000,545.000000,394.199402,85380000
2007-05-16,555.000000,555.000000,545.000000,555.000000,401.432343,199430000
2007-05-21,550.000000,555.000000,540.000000,550.000000,397.815796,141570000
2007-05-22,550.000000,555.000000,545.000000,550.000000,397.815796,123530000
2007-05-23,555.000000,565.000000,550.000000,555.000000,401.432343,456490000
2007-05-24,550.000000,550.000000,540.000000,550.000000,397.815796,147000000
2007-05-25,535.000000,540.000000,530.000000,535.000000,386.966461,215520000
2007-05-28,550.000000,550.000000,535.000000,550.000000,397.815796,96840000
2007-05-29,535.000000,550.000000,535.000000,535.000000,386.966461,53130000
2007-05-30,530.000000,540.000000,520.000000,530.000000,383.349854,212350000
2007-05-31,535.000000,535.000000,515.000000,525.000000,379.733337,405150000
2007-06-04,530.000000,530.000000,520.000000,530.000000,383.349854,424280000
2007-06-05,540.000000,540.000000,525.000000,540.000000,390.582916,310170000
2007-06-06,540.000000,540.000000,535.000000,540.000000,390.582916,301230000
2007-06-07,550.000000,550.000000,535.000000,550.000000,397.815796,332940000
2007-06-08,540.000000,545.000000,535.000000,540.000000,390.582916,599000000
2007-06-11,530.000000,540.000000,520.000000,530.000000,391.691437,309420000
2007-06-12,535.000000,535.000000,525.000000,535.000000,395.386688,161110000
2007-06-13,535.000000,535.000000,525.000000,535.000000,395.386688,112650000
2007-06-14,535.000000,535.000000,530.000000,535.000000,395.386688,66460000
2007-06-15,535.000000,535.000000,530.000000,535.000000,395.386688,296700000
2007-06-18,540.000000,540.000000,530.000000,540.000000,399.081787,292620000
2007-06-19,535.000000,540.000000,530.000000,535.000000,395.386688,157410000
2007-06-20,535.000000,535.000000,530.000000,535.000000,395.386688,124290000
2007-06-21,535.000000,535.000000,525.000000,535.000000,395.386688,271230000
2007-06-22,535.000000,535.000000,525.000000,535.000000,395.386688,72600000
2007-06-25,535.000000,535.000000,525.000000,535.000000,395.386688,123460000
2007-06-26,535.000000,535.000000,530.000000,535.000000,395.386688,160440000
2007-06-27,535.000000,535.000000,525.000000,535.000000,395.386688,148770000
2007-06-28,530.000000,535.000000,530.000000,530.000000,391.691437,219430000
2007-06-29,530.000000,550.000000,530.000000,545.000000,402.777039,759090000
2007-07-02,550.000000,555.000000,545.000000,550.000000,406.472198,198660000
2007-07-03,550.000000,580.000000,550.000000,580.000000,428.643433,1085570000
2007-07-04,575.000000,585.000000,570.000000,575.000000,424.948181,273410000
2007-07-05,575.000000,580.000000,570.000000,575.000000,424.948181,109180000
2007-07-06,570.000000,570.000000,555.000000,570.000000,421.253021,318980000
2007-07-09,585.000000,585.000000,565.000000,585.000000,432.338715,373960000
2007-07-10,590.000000,590.000000,575.000000,590.000000,436.033783,280680000
2007-07-11,585.000000,585.000000,575.000000,585.000000,432.338715,142950000
2007-07-12,580.000000,590.000000,580.000000,580.000000,428.643433,128580000
2007-07-13,585.000000,590.000000,575.000000,585.000000,432.338715,134830000
2007-07-16,575.000000,590.000000,575.000000,575.000000,424.948181,60520000
2007-07-17,590.000000,595.000000,575.000000,590.000000,436.033783,99710000
2007-07-18,590.000000,590.000000,585.000000,590.000000,436.033783,113990000
2007-07-19,595.000000,600.000000,585.000000,595.000000,439.729034,82300000
2007-07-20,620.000000,625.000000,600.000000,620.000000,458.204926,321640000
2007-07-23,615.000000,630.000000,610.000000,625.000000,461.899994,225720000
2007-07-24,630.000000,645.000000,620.000000,630.000000,465.595581,300160000
2007-07-25,625.000000,655.000000,620.000000,640.000000,472.985931,426390000
2007-07-26,640.000000,640.000000,615.000000,620.000000,458.204926,277470000
2007-07-27,600.000000,615.000000,590.000000,615.000000,454.509949,261680000
2007-07-30,615.000000,615.000000,600.000000,610.000000,450.814606,240420000
2007-07-31,615.000000,630.000000,610.000000,630.000000,465.595581,218630000
2007-08-01,600.000000,620.000000,595.000000,600.000000,443.424286,364220000
2007-08-02,610.000000,615.000000,580.000000,610.000000,450.814606,411970000
2007-08-03,615.000000,620.000000,600.000000,615.000000,454.509949,305560000
2007-08-06,640.000000,655.000000,620.000000,640.000000,472.985931,366600000
2007-08-07,585.000000,600.000000,585.000000,585.000000,432.338715,199240000
2007-08-08,585.000000,615.000000,585.000000,615.000000,454.509949,590770000
2007-08-09,615.000000,620.000000,600.000000,615.000000,454.509949,127440000
2007-08-10,600.000000,600.000000,585.000000,600.000000,443.424286,70780000
2007-08-13,605.000000,605.000000,590.000000,605.000000,447.119507,30
2007-08-14,595.000000,595.000000,585.000000,595.000000,439.729034,46050000
2007-08-15,555.000000,590.000000,555.000000,555.000000,410.167358,293230000
2007-08-16,545.000000,545.000000,525.000000,545.000000,402.777039,436690000
2007-08-20,560.000000,585.000000,550.000000,560.000000,413.862610,588010000
2007-08-21,555.000000,570.000000,555.000000,555.000000,410.167358,219250000
2007-08-22,575.000000,580.000000,555.000000,575.000000,424.948181,161410000
2007-08-23,590.000000,590.000000,575.000000,590.000000,436.033783,300110000
2007-08-24,600.000000,600.000000,575.000000,600.000000,443.424286,169940000
2007-08-27,600.000000,605.000000,595.000000,600.000000,443.424286,123490000
2007-08-28,605.000000,605.000000,595.000000,605.000000,447.119507,110790000
2007-08-29,585.000000,590.000000,575.000000,585.000000,432.338715,347050000
2007-08-30,590.000000,600.000000,590.000000,590.000000,436.033783,119020000
2007-08-31,600.000000,605.000000,590.000000,600.000000,443.424286,176790000
2007-09-03,605.000000,610.000000,595.000000,605.000000,447.119507,70450000
2007-09-04,605.000000,605.000000,595.000000,605.000000,447.119507,51960000
2007-09-05,610.000000,610.000000,600.000000,610.000000,450.814606,123290000
2007-09-06,605.000000,605.000000,595.000000,605.000000,447.119507,40740000
2007-09-07,605.000000,605.000000,600.000000,605.000000,447.119507,50960000
2007-09-10,590.000000,595.000000,580.000000,590.000000,436.033783,242330000
2007-09-11,585.000000,590.000000,580.000000,585.000000,432.338715,116400000
2007-09-12,585.000000,595.000000,580.000000,585.000000,432.338715,172750000
2007-09-13,595.000000,600.000000,585.000000,595.000000,439.729034,100630000
2007-09-14,600.000000,600.000000,590.000000,600.000000,443.424286,47970000
2007-09-17,595.000000,605.000000,585.000000,595.000000,439.729034,83160000
2007-09-18,595.000000,595.000000,585.000000,595.000000,439.729034,58910000
2007-09-19,615.000000,615.000000,605.000000,615.000000,454.509949,227920000
2007-09-20,615.000000,635.000000,615.000000,615.000000,454.509949,277020000
2007-09-21,630.000000,630.000000,615.000000,630.000000,465.595581,100680000
2007-09-24,630.000000,640.000000,625.000000,640.000000,472.985931,100360000
2007-09-25,640.000000,650.000000,635.000000,635.000000,469.290558,91980000
2007-09-26,640.000000,640.000000,635.000000,640.000000,472.985931,27370000
2007-09-27,640.000000,650.000000,640.000000,640.000000,472.985931,73970000
2007-09-28,615.000000,645.000000,615.000000,615.000000,454.509949,136150000
2007-10-01,630.000000,630.000000,620.000000,630.000000,465.595581,41120000
2007-10-02,640.000000,650.000000,635.000000,645.000000,476.681122,201300000
2007-10-03,645.000000,665.000000,640.000000,645.000000,476.681122,377160000
2007-10-04,675.000000,695.000000,645.000000,675.000000,498.852386,427230000
2007-10-05,685.000000,690.000000,675.000000,685.000000,506.242676,166420000
2007-10-08,690.000000,695.000000,680.000000,690.000000,509.937897,204440000
2007-10-09,685.000000,690.000000,675.000000,685.000000,506.242676,97830000
2007-10-10,720.000000,720.000000,685.000000,720.000000,532.109070,386390000
2007-10-11,725.000000,725.000000,710.000000,725.000000,535.804443,104890000
2007-10-17,715.000000,725.000000,710.000000,725.000000,535.804443,155480000
2007-10-18,710.000000,725.000000,705.000000,710.000000,524.718750,106570000
2007-10-19,710.000000,710.000000,680.000000,690.000000,509.937897,104690000
2007-10-22,665.000000,675.000000,655.000000,660.000000,487.766693,109120000
2007-10-23,685.000000,685.000000,675.000000,685.000000,506.242676,309830000
2007-10-24,690.000000,695.000000,665.000000,670.000000,495.156982,211300000
2007-10-25,700.000000,705.000000,675.000000,700.000000,517.328369,168550000
2007-10-26,710.000000,730.000000,710.000000,710.000000,524.718750,142440000
2007-10-29,720.000000,735.000000,720.000000,720.000000,532.109070,148270000
2007-10-30,720.000000,740.000000,720.000000,730.000000,539.499573,159540000
2007-10-31,730.000000,730.000000,720.000000,730.000000,539.499573,61460000
2007-11-01,740.000000,755.000000,735.000000,745.000000,550.585144,273690000
2007-11-02,725.000000,750.000000,720.000000,730.000000,539.499573,132370000
2007-11-05,730.000000,730.000000,710.000000,715.000000,528.414124,86150000
2007-11-06,715.000000,730.000000,710.000000,725.000000,535.804443,65730000
2007-11-07,725.000000,735.000000,715.000000,725.000000,535.804443,108290000
2007-11-08,710.000000,710.000000,685.000000,700.000000,517.328369,196100000
2007-11-09,700.000000,700.000000,685.000000,700.000000,517.328369,122790000
2007-11-12,680.000000,685.000000,670.000000,680.000000,502.547455,158460000
2007-11-13,680.000000,715.000000,680.000000,700.000000,517.328369,293080000
2007-11-14,720.000000,725.000000,715.000000,720.000000,532.109070,189810000
2007-11-15,720.000000,720.000000,700.000000,710.000000,524.718750,93360000
2007-11-16,700.000000,700.000000,685.000000,695.000000,513.633179,172050000
2007-11-19,695.000000,710.000000,695.000000,710.000000,524.718750,138110000
2007-11-20,710.000000,700.000000,675.000000,690.000000,509.937897,621610000
2007-11-21,685.000000,685.000000,660.000000,675.000000,498.852386,346350000
2007-11-22,670.000000,700.000000,665.000000,700.000000,517.328369,176740000
2007-11-23,700.000000,710.000000,675.000000,680.000000,502.547455,289710000
2007-11-26,690.000000,695.000000,685.000000,695.000000,513.633179,143940000
2007-11-27,680.000000,685.000000,675.000000,680.000000,502.547455,114640000
2007-11-28,690.000000,695.000000,685.000000,695.000000,513.633179,183930000
2007-11-29,710.000000,715.000000,700.000000,715.000000,528.414124,322750000
2007-11-30,715.000000,715.000000,695.000000,710.000000,528.786377,340790000
2007-12-03,710.000000,725.000000,705.000000,725.000000,539.958069,281730000
2007-12-04,725.000000,725.000000,715.000000,725.000000,539.958069,392810000
2007-12-05,725.000000,725.000000,715.000000,725.000000,539.958069,248850000
2007-12-06,730.000000,745.000000,725.000000,745.000000,554.853149,550860000
2007-12-07,745.000000,755.000000,740.000000,750.000000,558.577026,451380000
2007-12-10,760.000000,760.000000,745.000000,760.000000,566.024963,135020000
2007-12-11,760.000000,760.000000,750.000000,760.000000,566.024963,166780000
2007-12-12,735.000000,750.000000,735.000000,740.000000,551.129517,211110000
2007-12-13,740.000000,750.000000,730.000000,745.000000,554.853149,254490000
2007-12-14,740.000000,740.000000,725.000000,740.000000,551.129517,148890000
2007-12-17,730.000000,730.000000,705.000000,720.000000,536.233948,137280000
2007-12-18,705.000000,710.000000,695.000000,700.000000,521.338745,305740000
2007-12-19,705.000000,710.000000,695.000000,710.000000,528.786377,212110000
2007-12-26,715.000000,735.000000,710.000000,735.000000,547.405579,214350000
2007-12-27,735.000000,745.000000,730.000000,745.000000,554.853149,194980000
2007-12-28,745.000000,750.000000,730.000000,730.000000,543.681702,267210000
2007-12-31,730.000000,730.000000,730.000000,730.000000,543.681702,0
2008-01-02,730.000000,730.000000,720.000000,725.000000,539.958069,59000000
2008-01-03,715.000000,720.000000,700.000000,710.000000,528.786377,206640000
2008-01-04,715.000000,720.000000,705.000000,720.000000,536.233948,563740000
2008-01-07,710.000000,710.000000,700.000000,710.000000,528.786377,219390000
2008-01-08,710.000000,715.000000,705.000000,705.000000,525.062439,204010000
2008-01-09,700.000000,725.000000,700.000000,725.000000,539.958069,432790000
2008-01-14,720.000000,725.000000,705.000000,720.000000,536.233948,257530000
2008-01-15,720.000000,720.000000,700.000000,710.000000,528.786377,156320000
2008-01-16,695.000000,700.000000,675.000000,690.000000,513.890808,197000000
2008-01-17,690.000000,700.000000,665.000000,690.000000,513.890808,246910000
2008-01-18,675.000000,690.000000,660.000000,690.000000,513.890808,206560000
2008-01-21,660.000000,680.000000,655.000000,660.000000,491.547791,82860000
2008-01-22,640.000000,640.000000,590.000000,630.000000,469.204865,418480000
2008-01-23,650.000000,665.000000,645.000000,665.000000,495.271729,256240000
2008-01-24,665.000000,690.000000,665.000000,690.000000,513.890808,252500000
2008-01-25,690.000000,720.000000,690.000000,720.000000,536.233948,265830000
2008-01-28,700.000000,725.000000,695.000000,720.000000,536.233948,46232500
2008-01-29,720.000000,720.000000,700.000000,715.000000,532.510315,43155000
2008-01-30,715.000000,715.000000,690.000000,705.000000,525.062439,63280000
2008-01-31,705.000000,710.000000,690.000000,710.000000,528.786377,67277500
2008-02-01,715.000000,715.000000,700.000000,710.000000,528.786377,70682500
2008-02-04,715.000000,730.000000,715.000000,720.000000,536.233948,160312500
2008-02-05,710.000000,720.000000,710.000000,715.000000,532.510315,64340000
2008-02-06,715.000000,705.000000,695.000000,705.000000,525.062439,21832500
2008-02-11,700.000000,710.000000,670.000000,685.000000,510.167084,45520000
2008-02-12,685.000000,685.000000,655.000000,660.000000,491.547791,79762500
2008-02-13,670.000000,670.000000,645.000000,655.000000,487.824005,164620000
2008-02-14,665.000000,695.000000,665.000000,685.000000,510.167084,221150000
2008-02-15,670.000000,690.000000,670.000000,690.000000,513.890808,114100000
2008-02-18,695.000000,715.000000,690.000000,710.000000,528.786377,254127500
2008-02-19,715.000000,725.000000,710.000000,715.000000,532.510315,175582500
2008-02-20,720.000000,720.000000,710.000000,720.000000,536.233948,142767500
2008-02-21,720.000000,730.000000,715.000000,730.000000,543.681702,246070000
2008-02-22,720.000000,730.000000,720.000000,720.000000,536.233948,87932500
2008-02-25,725.000000,735.000000,720.000000,735.000000,547.405579,161785000
2008-02-26,735.000000,735.000000,725.000000,730.000000,543.681702,74787500
2008-02-27,730.000000,735.000000,710.000000,715.000000,532.510315,98052500
2008-02-28,710.000000,710.000000,700.000000,710.000000,528.786377,78697500
2008-02-29,705.000000,715.000000,700.000000,715.000000,532.510315,239882500
2008-03-03,700.000000,720.000000,690.000000,705.000000,525.062439,220445000
2008-03-04,710.000000,720.000000,695.000000,720.000000,536.233948,99600000
2008-03-05,725.000000,725.000000,705.000000,725.000000,539.958069,145715000
2008-03-06,725.000000,725.000000,705.000000,710.000000,528.786377,47957500
2008-03-10,690.000000,700.000000,665.000000,695.000000,517.614807,104792500
2008-03-11,680.000000,685.000000,665.000000,680.000000,506.443115,136135000
2008-03-12,700.000000,705.000000,690.000000,705.000000,525.062439,84707500
2008-03-13,690.000000,700.000000,670.000000,680.000000,506.443115,169525000
2008-03-14,680.000000,680.000000,650.000000,655.000000,487.824005,94057500
2008-03-17,640.000000,640.000000,580.000000,595.000000,443.137817,306787500
2008-03-18,600.000000,605.000000,565.000000,595.000000,443.137817,135127500
2008-03-19,615.000000,640.000000,590.000000,640.000000,476.652435,269415000
2008-03-24,620.000000,630.000000,605.000000,630.000000,469.204865,54520000
2008-03-25,635.000000,640.000000,620.000000,630.000000,469.204865,236615000
2008-03-26,625.000000,635.000000,620.000000,630.000000,469.204865,112637500
2008-03-27,625.000000,625.000000,610.000000,625.000000,465.480743,175682500
2008-03-28,620.000000,650.000000,620.000000,650.000000,484.100098,141785000
2008-03-31,640.000000,660.000000,635.000000,650.000000,484.100098,208330000
2008-04-01,650.000000,655.000000,610.000000,620.000000,461.756927,182272500
2008-04-02,630.000000,635.000000,610.000000,615.000000,458.033264,99405000
2008-04-03,620.000000,620.000000,590.000000,605.000000,450.585571,175502500
2008-04-04,610.000000,645.000000,575.000000,645.000000,480.376312,210140000
2008-04-07,630.000000,630.000000,575.000000,580.000000,431.966248,366425000
2008-04-08,575.000000,575.000000,555.000000,565.000000,420.794769,135675000
2008-04-09,560.000000,565.000000,540.000000,550.000000,409.623138,187262500
2008-04-10,540.000000,585.000000,535.000000,580.000000,431.966248,186030000
2008-04-11,590.000000,595.000000,575.000000,580.000000,431.966248,225492500
2008-04-14,565.000000,570.000000,555.000000,570.000000,424.518494,102550000
2008-04-15,575.000000,590.000000,570.000000,590.000000,439.413910,81452500
2008-04-16,595.000000,610.000000,590.000000,610.000000,454.309357,117947500
2008-04-17,620.000000,630.000000,610.000000,630.000000,469.204865,205577500
2008-04-18,635.000000,655.000000,630.000000,650.000000,484.100098,207367500
2008-04-21,660.000000,665.000000,620.000000,635.000000,472.928528,155187500
2008-04-22,630.000000,630.000000,590.000000,600.000000,446.861633,105810000
2008-04-23,600.000000,605.000000,585.000000,595.000000,443.137817,88570000
2008-04-24,605.000000,605.000000,590.000000,600.000000,446.861633,79300000
2008-04-25,595.000000,595.000000,580.000000,590.000000,439.413910,68750000
2008-04-28,590.000000,590.000000,560.000000,570.000000,424.518494,41755000
2008-04-29,580.000000,595.000000,575.000000,585.000000,435.690125,57597500
2008-04-30,580.000000,600.000000,575.000000,600.000000,446.861633,60267500
2008-05-05,630.000000,640.000000,625.000000,630.000000,469.204865,105005000
2008-05-06,635.000000,650.000000,625.000000,630.000000,469.204865,119735000
2008-05-07,630.000000,635.000000,620.000000,635.000000,472.928528,42477500
2008-05-08,630.000000,645.000000,625.000000,635.000000,472.928528,102915000
2008-05-09,635.000000,640.000000,625.000000,630.000000,469.204865,31062500
2008-05-12,620.000000,635.000000,620.000000,635.000000,472.928528,37305000
2008-05-13,640.000000,650.000000,635.000000,640.000000,476.652435,99812500
2008-05-14,635.000000,635.000000,620.000000,625.000000,465.480743,84685000
2008-05-15,640.000000,640.000000,630.000000,635.000000,472.928528,19942500
2008-05-16,640.000000,640.000000,620.000000,625.000000,465.480743,34087500
2008-05-21,615.000000,615.000000,600.000000,610.000000,454.309357,128967500
2008-05-22,605.000000,605.000000,595.000000,605.000000,450.585571,92730000
2008-05-23,605.000000,610.000000,580.000000,585.000000,435.690125,85275000
2008-05-26,570.000000,585.000000,570.000000,575.000000,428.242371,113152500
2008-05-27,560.000000,575.000000,555.000000,560.000000,417.070862,127025000
2008-05-28,560.000000,565.000000,550.000000,560.000000,417.070862,117847500
2008-05-29,560.000000,565.000000,550.000000,560.000000,417.070862,181555000
2008-05-30,565.000000,565.000000,555.000000,555.000000,413.347015,60180000
2008-06-02,560.000000,565.000000,555.000000,560.000000,417.070862,71402500
2008-06-03,545.000000,555.000000,540.000000,545.000000,405.899353,146997500
2008-06-04,545.000000,550.000000,535.000000,535.000000,398.451721,63477500
2008-06-05,535.000000,545.000000,530.000000,540.000000,402.175476,166987500
2008-06-06,550.000000,550.000000,540.000000,545.000000,405.899353,111212500
2008-06-09,520.000000,535.000000,520.000000,535.000000,398.451721,77522500
2008-06-10,540.000000,540.000000,505.000000,530.000000,394.727783,124242500
2008-06-11,530.000000,535.000000,520.000000,525.000000,391.003967,76855000
2008-06-12,510.000000,525.000000,510.000000,525.000000,391.003967,112672500
2008-06-13,520.000000,525.000000,510.000000,520.000000,396.880890,58812500
2008-06-16,510.000000,530.000000,510.000000,510.000000,389.248505,53297500
2008-06-17,500.000000,510.000000,495.000000,500.000000,381.616180,102620000
2008-06-18,500.000000,500.000000,490.000000,500.000000,381.616180,66712500
2008-06-19,495.000000,500.000000,485.000000,495.000000,377.800110,86967500
2008-06-20,495.000000,500.000000,490.000000,495.000000,377.800110,71782500
2008-06-23,470.000000,490.000000,465.000000,470.000000,358.719238,131415000
2008-06-24,465.000000,470.000000,455.000000,465.000000,354.903107,191915000
2008-06-25,475.000000,475.000000,460.000000,475.000000,362.535400,139435000
2008-06-26,485.000000,490.000000,475.000000,485.000000,370.167633,253072500
2008-06-27,470.000000,480.000000,465.000000,470.000000,358.719238,103580000
2008-06-30,495.000000,495.000000,475.000000,495.000000,377.800110,119597500
2008-07-01,515.000000,525.000000,500.000000,515.000000,393.064667,139017500
2008-07-02,515.000000,540.000000,515.000000,515.000000,393.064667,161507500
2008-07-03,525.000000,525.000000,495.000000,525.000000,400.697021,132317500
2008-07-04,520.000000,535.000000,520.000000,520.000000,396.880890,91017500
2008-07-07,520.000000,525.000000,500.000000,520.000000,396.880890,23840000
2008-07-08,515.000000,550.000000,510.000000,550.000000,419.777771,216222500
2008-07-09,570.000000,570.000000,550.000000,570.000000,435.042389,163502500
2008-07-10,555.000000,570.000000,545.000000,555.000000,423.593964,74302500
2008-07-11,560.000000,560.000000,545.000000,560.000000,427.410126,33247500
2008-07-14,560.000000,565.000000,545.000000,560.000000,427.410126,25897500
2008-07-15,525.000000,550.000000,525.000000,525.000000,400.697021,42710000
2008-07-16,530.000000,550.000000,520.000000,530.000000,404.513153,99762500
2008-07-17,530.000000,550.000000,530.000000,530.000000,404.513153,69755000
2008-07-18,535.000000,550.000000,530.000000,535.000000,408.329407,54415000
2008-07-21,560.000000,565.000000,545.000000,560.000000,427.410126,107580000
2008-07-22,565.000000,565.000000,550.000000,565.000000,431.226318,23800000
2008-07-23,580.000000,585.000000,570.000000,580.000000,442.674744,192637500
2008-07-24,580.000000,620.000000,580.000000,610.000000,465.571747,250862500
2008-07-25,590.000000,600.000000,575.000000,590.000000,450.307068,80612500
2008-07-28,595.000000,595.000000,590.000000,595.000000,454.123260,35960000
2008-07-29,600.000000,605.000000,580.000000,600.000000,457.939392,66225000
2008-07-31,605.000000,625.000000,600.000000,605.000000,461.755676,104527500
2008-08-01,585.000000,605.000000,585.000000,585.000000,446.490967,49625000
2008-08-04,600.000000,600.000000,580.000000,600.000000,457.939392,39932500
2008-08-05,600.000000,610.000000,590.000000,600.000000,457.939392,60995000
2008-08-06,605.000000,620.000000,600.000000,605.000000,461.755676,78732500
2008-08-07,605.000000,620.000000,600.000000,605.000000,461.755676,94050000
2008-08-08,590.000000,605.000000,585.000000,590.000000,450.307068,29585000
2008-08-11,595.000000,605.000000,590.000000,595.000000,454.123260,34925000
2008-08-12,595.000000,600.000000,560.000000,560.000000,427.410126,40422500
2008-08-13,560.000000,600.000000,560.000000,600.000000,457.939392,44947500
2008-08-14,590.000000,610.000000,580.000000,590.000000,450.307068,38817500
2008-08-15,585.000000,615.000000,585.000000,615.000000,469.387970,124050000
2008-08-19,595.000000,620.000000,595.000000,595.000000,454.123260,71922500
2008-08-20,595.000000,605.000000,595.000000,595.000000,454.123260,51162500
2008-08-21,590.000000,605.000000,590.000000,590.000000,450.307068,46097500
2008-08-22,585.000000,600.000000,585.000000,585.000000,446.490967,27120000
2008-08-25,610.000000,610.000000,590.000000,610.000000,465.571747,20980000
2008-08-26,590.000000,600.000000,590.000000,590.000000,450.307068,17255000
2008-08-27,590.000000,620.000000,590.000000,620.000000,473.203979,104745000
2008-08-28,630.000000,640.000000,620.000000,630.000000,480.836517,151962500
2008-08-29,635.000000,650.000000,630.000000,635.000000,484.652527,89802500
2008-09-01,640.000000,660.000000,640.000000,650.000000,496.101044,150390000
2008-09-02,675.000000,675.000000,650.000000,675.000000,515.181946,179015000
2008-09-03,660.000000,675.000000,660.000000,660.000000,503.733337,133635000
2008-09-04,650.000000,670.000000,640.000000,650.000000,496.101044,25277500
2008-09-05,650.000000,665.000000,625.000000,650.000000,496.101044,138822500
2008-09-08,655.000000,680.000000,650.000000,655.000000,499.917236,157897500
2008-09-09,660.000000,660.000000,600.000000,605.000000,461.755676,92522500
2008-09-10,600.000000,600.000000,580.000000,600.000000,457.939392,133175000
2008-09-11,575.000000,600.000000,560.000000,575.000000,438.858582,85605000
2008-09-12,575.000000,575.000000,540.000000,545.000000,415.961670,64500000
2008-09-15,530.000000,545.000000,525.000000,530.000000,404.513153,209690000
2008-09-16,505.000000,565.000000,500.000000,555.000000,423.593964,124852500
2008-09-17,565.000000,575.000000,560.000000,565.000000,431.226318,63472500
2008-09-18,540.000000,620.000000,535.000000,610.000000,465.571747,91932500
2008-09-19,635.000000,650.000000,620.000000,635.000000,484.652527,102670000
2008-09-22,650.000000,665.000000,640.000000,650.000000,496.101044,157812500
2008-09-23,630.000000,650.000000,630.000000,630.000000,480.836517,142892500
2008-09-24,605.000000,650.000000,605.000000,640.000000,488.468719,34525000
2008-09-25,645.000000,655.000000,640.000000,645.000000,492.284912,31022500
